cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
47,ID18,CTRL,10X-CTRL-Foto1,61,47,EVOS,10,0.883002,1.968653
48,ID18,CTRL,10X-CTRL-Foto1,62,48,EVOS,10,0.883002,1.968653
49,ID18,CTRL,10X-CTRL-Foto1,63,49,EVOS,10,0.883002,1.968653
50,ID18,CTRL,10X-CTRL-Foto1,64,50,EVOS,10,0.883002,1.968653
51,ID18,CTRL,10X-CTRL-Foto1,65,51,EVOS,10,0.883002,1.968653
52,ID18,CTRL,10X-CTRL-Foto1,66,52,EVOS,10,0.883002,1.968653
53,ID18,CTRL,10X-CTRL-Foto1,68,53,EVOS,10,0.883002,1.968653
54,ID18,CTRL,10X-CTRL-Foto1,69,54,EVOS,10,0.883002,1.968653
55,ID18,CTRL,10X-CTRL-Foto1,70,55,EVOS,10,0.883002,1.968653
56,ID18,CTRL,10X-CTRL-Foto1,71,56,EVOS,10,0.883002,1.968653
57,ID18,CTRL,10X-CTRL-Foto1,72,57,EVOS,10,0.883002,1.968653
58,ID18,CTRL,10X-CTRL-Foto1,73,58,EVOS,10,0.883002,1.968653
59,ID18,CTRL,10X-CTRL-Foto1,74,59,EVOS,10,0.883002,1.968653
60,ID18,CTRL,10X-CTRL-Foto1,75,60,EVOS,10,0.883002,1.968653
61,ID18,CTRL,10X-CTRL-Foto1,76,61,EVOS,10,0.883002,1.968653
62,ID18,CTRL,10X-CTRL-Foto1,77,62,EVOS,10,0.883002,1.968653
63,ID18,CTRL,10X-CTRL-Foto1,78,63,EVOS,10,0.883002,1.968653
64,ID18,CTRL,10X-CTRL-Foto1,79,64,EVOS,10,0.883002,1.968653
65,ID18,CTRL,10X-CTRL-Foto1,80,65,EVOS,10,0.883002,1.968653
66,ID18,CTRL,10X-CTRL-Foto1,81,66,EVOS,10,0.883002,1.968653
67,ID18,CTRL,10X-CTRL-Foto1,82,67,EVOS,10,0.883002,1.968653
68,ID18,CTRL,10X-CTRL-Foto1,83,68,EVOS,10,0.883002,1.968653
69,ID18,CTRL,10X-CTRL-Foto1,84,69,EVOS,10,0.883002,1.968653
70,ID18,CTRL,10X-CTRL-Foto2,1,0,EVOS,10,0.883002,1.968653
71,ID18,CTRL,10X-CTRL-Foto2,2,1,EVOS,10,0.883002,1.968653
72,ID18,CTRL,10X-CTRL-Foto2,3,2,EVOS,10,0.883002,1.968653
73,ID18,CTRL,10X-CTRL-Foto2,4,3,EVOS,10,0.883002,1.968653
74,ID18,CTRL,10X-CTRL-Foto2,5,4,EVOS,10,0.883002,1.968653
75,ID18,CTRL,10X-CTRL-Foto2,6,5,EVOS,10,0.883002,1.968653
76,ID18,CTRL,10X-CTRL-Foto2,7,6,EVOS,10,0.883002,1.968653
77,ID18,CTRL,10X-CTRL-Foto2,8,7,EVOS,10,0.883002,1.968653
78,ID18,CTRL,10X-CTRL-Foto2,9,8,EVOS,10,0.883002,1.968653
79,ID18,CTRL,10X-CTRL-Foto2,11,9,EVOS,10,0.883002,1.968653
80,ID18,CTRL,10X-CTRL-Foto2,12,10,EVOS,10,0.883002,1.968653
81,ID18,CTRL,10X-CTRL-Foto2,13,11,EVOS,10,0.883002,1.968653
82,ID18,CTRL,10X-CTRL-Foto2,14,12,EVOS,10,0.883002,1.968653
83,ID18,CTRL,10X-CTRL-Foto2,15,13,EVOS,10,0.883002,1.968653
84,ID18,CTRL,10X-CTRL-Foto2,16,14,EVOS,10,0.883002,1.968653
85,ID18,CTRL,10X-CTRL-Foto2,17,15,EVOS,10,0.883002,1.968653
86,ID18,CTRL,10X-CTRL-Foto2,19,16,EVOS,10,0.883002,1.968653
87,ID18,CTRL,10X-CTRL-Foto2,20,17,EVOS,10,0.883002,1.968653
88,ID18,CTRL,10X-CTRL-Foto2,21,18,EVOS,10,0.883002,1.968653
89,ID18,CTRL,10X-CTRL-Foto2,22,19,EVOS,10,0.883002,1.968653
90,ID18,CTRL,10X-CTRL-Foto2,23,20,EVOS,10,0.883002,1.968653
91,ID18,CTRL,10X-CTRL-Foto2,24,21,EVOS,10,0.883002,1.968653
92,ID18,CTRL,10X-CTRL-Foto2,25,22,EVOS,10,0.883002,1.968653
93,ID18,CTRL,10X-CTRL-Foto2,27,23,EVOS,10,0.883002,1.968653
94,ID18,CTRL,10X-CTRL-Foto2,28,24,EVOS,10,0.883002,1.968653
95,ID18,CTRL,10X-CTRL-Foto2,29,25,EVOS,10,0.883002,1.968653
96,ID18,CTRL,10X-CTRL-Foto2,30,26,EVOS,10,0.883002,1.968653
97,ID18,CTRL,10X-CTRL-Foto2,31,27,EVOS,10,0.883002,1.968653
98,ID18,CTRL,10X-CTRL-Foto2,32,28,EVOS,10,0.883002,1.968653
99,ID18,CTRL,10X-CTRL-Foto2,33,29,EVOS,10,0.883002,1.968653
100,ID18,CTRL,10X-CTRL-Foto2,34,30,EVOS,10,0.883002,1.968653
101,ID18,CTRL,10X-CTRL-Foto2,36,31,EVOS,10,0.883002,1.968653
102,ID18,CTRL,10X-CTRL-Foto2,37,32,EVOS,10,0.883002,1.968653
103,ID18,CTRL,10X-CTRL-Foto2,38,33,EVOS,10,0.883002,1.968653
104,ID18,CTRL,10X-CTRL-Foto2,39,34,EVOS,10,0.883002,1.968653
105,ID18,CTRL,10X-CTRL-Foto2,41,35,EVOS,10,0.883002,1.968653
106,ID18,CTRL,10X-CTRL-Foto2,42,36,EVOS,10,0.883002,1.968653
107,ID18,CTRL,10X-CTRL-Foto2,44,37,EVOS,10,0.883002,1.968653
108,ID18,CTRL,10X-CTRL-Foto2,45,38,EVOS,10,0.883002,1.968653
109,ID18,CTRL,10X-CTRL-Foto2,46,39,EVOS,10,0.883002,1.968653
110,ID18,CTRL,10X-CTRL-Foto2,47,40,EVOS,10,0.883002,1.968653
111,ID18,CTRL,10X-CTRL-Foto2,48,41,EVOS,10,0.883002,1.968653
112,ID18,CTRL,10X-CTRL-Foto2,49,42,EVOS,10,0.883002,1.968653
113,ID18,CTRL,10X-CTRL-Foto2,50,43,EVOS,10,0.883002,1.968653
114,ID18,CTRL,10X-CTRL-Foto2,51,44,EVOS,10,0.883002,1.968653
115,ID18,CTRL,10X-CTRL-Foto2,52,45,EVOS,10,0.883002,1.968653
116,ID18,CTRL,10X-CTRL-Foto2,53,46,EVOS,10,0.883002,1.968653
117,ID18,CTRL,10X-CTRL-Foto2,54,47,EVOS,10,0.883002,1.968653
118,ID18,CTRL,10X-CTRL-Foto2,55,48,EVOS,10,0.883002,1.968653
119,ID18,CTRL,10X-CTRL-Foto2,56,49,EVOS,10,0.883002,1.968653
120,ID18,CTRL,10X-CTRL-Foto2,57,50,EVOS,10,0.883002,1.968653
121,ID18,CTRL,10X-CTRL-Foto2,58,51,EVOS,10,0.883002,1.968653
122,ID18,CTRL,10X-CTRL-Foto2,59,52,EVOS,10,0.883002,1.968653
123,ID18,CTRL,10X-CTRL-Foto2,60,53,EVOS,10,0.883002,1.968653
124,ID18,CTRL,10X-CTRL-Foto2,61,54,EVOS,10,0.883002,1.968653
125,ID18,CTRL,10X-CTRL-Foto2,62,55,EVOS,10,0.883002,1.968653
126,ID18,CTRL,10X-CTRL-Foto2,63,56,EVOS,10,0.883002,1.968653
127,ID18,CTRL,10X-CTRL-Foto2,64,57,EVOS,10,0.883002,1.968653
128,ID18,CTRL,10X-CTRL-Foto2,65,58,EVOS,10,0.883002,1.968653
129,ID18,CTRL,10X-CTRL-Foto2,66,59,EVOS,10,0.883002,1.968653
130,ID18,CTRL,10X-CTRL-Foto2,67,60,EVOS,10,0.883002,1.968653
131,ID18,CTRL,10X-CTRL-Foto2,69,61,EVOS,10,0.883002,1.968653
132,ID18,CTRL,10X-CTRL-Foto2,70,62,EVOS,10,0.883002,1.968653
133,ID18,CTRL,10X-CTRL-Foto2,71,63,EVOS,10,0.883002,1.968653
134,ID18,CTRL,10X-CTRL-Foto2,72,64,EVOS,10,0.883002,1.968653
135,ID18,CTRL,10X-CTRL-Foto2,73,65,EVOS,10,0.883002,1.968653
136,ID18,CTRL,10X-CTRL-Foto2,74,66,EVOS,10,0.883002,1.968653
137,ID18,CTRL,10X-CTRL-Foto2,75,67,EVOS,10,0.883002,1.968653
138,ID18,CTRL,10X-CTRL-Foto2,76,68,EVOS,10,0.883002,1.968653
139,ID18,CTRL,10X-CTRL-Foto2,78,69,EVOS,10,0.883002,1.968653
140,ID18,CTRL,10X-CTRL-Foto2,79,70,EVOS,10,0.883002,1.968653
141,ID18,CTRL,10X-CTRL-Foto2,80,71,EVOS,10,0.883002,1.968653
142,ID18,CTRL,10X-CTRL-Foto2,82,72,EVOS,10,0.883002,1.968653
143,ID18,CTRL,10X-CTRL-Foto2,84,73,EVOS,10,0.883002,1.968653
144,ID18,CTRL,10X-CTRL-Foto2,86,74,EVOS,10,0.883002,1.968653
145,ID18,CTRL,10X-CTRL-Foto2,87,75,EVOS,10,0.883002,1.968653
146,ID18,CTRL,10X-CTRL-Foto2,90,76,EVOS,10,0.883002,1.968653
147,ID18,CTRL,10X-CTRL-Foto2,91,77,EVOS,10,0.883002,1.968653
148,ID18,CTRL,10X-CTRL-Foto2,92,78,EVOS,10,0.883002,1.968653
149,ID18,CTRL,10X-CTRL-Foto2,93,79,EVOS,10,0.883002,1.968653
150,ID18,CTRL,10X-CTRL-Foto3,2,0,EVOS,10,0.883002,1.968653
151,ID18,CTRL,10X-CTRL-Foto3,4,1,EVOS,10,0.883002,1.968653
152,ID18,CTRL,10X-CTRL-Foto3,6,2,EVOS,10,0.883002,1.968653
153,ID18,CTRL,10X-CTRL-Foto3,7,3,EVOS,10,0.883002,1.968653
154,ID18,CTRL,10X-CTRL-Foto3,9,4,EVOS,10,0.883002,1.968653
155,ID18,CTRL,10X-CTRL-Foto3,10,5,EVOS,10,0.883002,1.968653
156,ID18,CTRL,10X-CTRL-Foto3,12,6,EVOS,10,0.883002,1.968653
157,ID18,CTRL,10X-CTRL-Foto3,13,7,EVOS,10,0.883002,1.968653
158,ID18,CTRL,10X-CTRL-Foto3,14,8,EVOS,10,0.883002,1.968653
159,ID18,CTRL,10X-CTRL-Foto3,15,9,EVOS,10,0.883002,1.968653
160,ID18,CTRL,10X-CTRL-Foto3,16,10,EVOS,10,0.883002,1.968653
161,ID18,CTRL,10X-CTRL-Foto3,17,11,EVOS,10,0.883002,1.968653
162,ID18,CTRL,10X-CTRL-Foto3,18,12,EVOS,10,0.883002,1.968653
163,ID18,CTRL,10X-CTRL-Foto3,19,13,EVOS,10,0.883002,1.968653
164,ID18,CTRL,10X-CTRL-Foto3,20,14,EVOS,10,0.883002,1.968653
165,ID18,CTRL,10X-CTRL-Foto3,23,15,EVOS,10,0.883002,1.968653
166,ID18,CTRL,10X-CTRL-Foto3,24,16,EVOS,10,0.883002,1.968653
167,ID18,CTRL,10X-CTRL-Foto3,25,17,EVOS,10,0.883002,1.968653
168,ID18,CTRL,10X-CTRL-Foto3,26,18,EVOS,10,0.883002,1.968653
169,ID18,CTRL,10X-CTRL-Foto3,27,19,EVOS,10,0.883002,1.968653
170,ID18,CTRL,10X-CTRL-Foto3,29,20,EVOS,10,0.883002,1.968653
171,ID18,CTRL,10X-CTRL-Foto3,30,21,EVOS,10,0.883002,1.968653
172,ID18,CTRL,10X-CTRL-Foto3,31,22,EVOS,10,0.883002,1.968653
173,ID18,CTRL,10X-CTRL-Foto3,32,23,EVOS,10,0.883002,1.968653
174,ID18,CTRL,10X-CTRL-Foto3,33,24,EVOS,10,0.883002,1.968653
175,ID18,CTRL,10X-CTRL-Foto3,36,25,EVOS,10,0.883002,1.968653
176,ID18,CTRL,10X-CTRL-Foto3,39,26,EVOS,10,0.883002,1.968653
177,ID18,CTRL,10X-CTRL-Foto3,40,27,EVOS,10,0.883002,1.968653
178,ID18,CTRL,10X-CTRL-Foto3,41,28,EVOS,10,0.883002,1.968653
179,ID18,CTRL,10X-CTRL-Foto3,44,29,EVOS,10,0.883002,1.968653
180,ID18,CTRL,10X-CTRL-Foto3,45,30,EVOS,10,0.883002,1.968653
181,ID18,CTRL,10X-CTRL-Foto3,46,31,EVOS,10,0.883002,1.968653
182,ID18,CTRL,10X-CTRL-Foto3,47,32,EVOS,10,0.883002,1.968653
183,ID18,CTRL,10X-CTRL-Foto3,49,33,EVOS,10,0.883002,1.968653
184,ID18,CTRL,10X-CTRL-Foto3,50,34,EVOS,10,0.883002,1.968653
185,ID18,CTRL,10X-CTRL-Foto3,51,35,EVOS,10,0.883002,1.968653
186,ID18,CTRL,10X-CTRL-Foto3,52,36,EVOS,10,0.883002,1.968653
187,ID18,CTRL,10X-CTRL-Foto3,54,37,EVOS,10,0.883002,1.968653
188,ID18,CTRL,10X-CTRL-Foto3,55,38,EVOS,10,0.883002,1.968653
189,ID18,CTRL,10X-CTRL-Foto3,57,39,EVOS,10,0.883002,1.968653
190,ID18,CTRL,10X-CTRL-Foto3,58,40,EVOS,10,0.883002,1.968653
191,ID18,CTRL,10X-CTRL-Foto3,59,41,EVOS,10,0.883002,1.968653
192,ID18,CTRL,10X-CTRL-Foto3,60,42,EVOS,10,0.883002,1.968653
193,ID18,CTRL,10X-CTRL-Foto3,62,43,EVOS,10,0.883002,1.968653
194,ID18,CTRL,10X-CTRL-Foto3,63,44,EVOS,10,0.883002,1.968653
195,ID18,CTRL,10X-CTRL-Foto3,64,45,EVOS,10,0.883002,1.968653
196,ID18,CTRL,10X-CTRL-Foto3,65,46,EVOS,10,0.883002,1.968653
197,ID18,CTRL,10X-CTRL-Foto3,66,47,EVOS,10,0.883002,1.968653
198,ID18,CTRL,10X-CTRL-Foto3,67,48,EVOS,10,0.883002,1.968653
199,ID18,CTRL,10X-CTRL-Foto3,68,49,EVOS,10,0.883002,1.968653
200,ID18,CTRL,10X-CTRL-Foto3,69,50,EVOS,10,0.883002,1.968653
201,ID18,CTRL,10X-CTRL-Foto3,70,51,EVOS,10,0.883002,1.968653
202,ID18,CTRL,10X-CTRL-Foto3,71,52,EVOS,10,0.883002,1.968653
203,ID18,CTRL,10X-CTRL-Foto3,72,53,EVOS,10,0.883002,1.968653
204,ID18,CTRL,10X-CTRL-Foto3,73,54,EVOS,10,0.883002,1.968653
205,ID18,CTRL,10X-CTRL-Foto3,74,55,EVOS,10,0.883002,1.968653
206,ID18,CTRL,10X-CTRL-Foto3,75,56,EVOS,10,0.883002,1.968653
207,ID18,CTRL,10X-CTRL-Foto3,76,57,EVOS,10,0.883002,1.968653
208,ID18,CTRL,10X-CTRL-Foto3,77,58,EVOS,10,0.883002,1.968653
209,ID18,CTRL,10X-CTRL-Foto3,78,59,EVOS,10,0.883002,1.968653
210,ID18,CTRL,10X-CTRL-Foto3,79,60,EVOS,10,0.883002,1.968653
211,ID18,CTRL,10X-CTRL-Foto3,81,61,EVOS,10,0.883002,1.968653
212,ID18,CTRL,10X-CTRL-Foto3,82,62,EVOS,10,0.883002,1.968653
213,ID18,CTRL,10X-CTRL-Foto3,84,63,EVOS,10,0.883002,1.968653
214,ID18,CTRL,10X-CTRL-Foto3,85,64,EVOS,10,0.883002,1.968653
215,ID18,CTRL,10X-CTRL-Foto3,86,65,EVOS,10,0.883002,1.968653
216,ID18,CTRL,10X-CTRL-Foto3,87,66,EVOS,10,0.883002,1.968653
217,ID18,CTRL,10X-CTRL-Foto3,88,67,EVOS,10,0.883002,1.968653
218,ID18,CTRL,10X-CTRL-Foto3,89,68,EVOS,10,0.883002,1.968653
219,ID18,CTRL,10X-CTRL-Foto3,90,69,EVOS,10,0.883002,1.968653
220,ID18,CTRL,10X-CTRL-Foto4,2,0,EVOS,10,0.883002,1.968653
221,ID18,CTRL,10X-CTRL-Foto4,3,1,EVOS,10,0.883002,1.968653
222,ID18,CTRL,10X-CTRL-Foto4,4,2,EVOS,10,0.883002,1.968653
223,ID18,CTRL,10X-CTRL-Foto4,5,3,EVOS,10,0.883002,1.968653
224,ID18,CTRL,10X-CTRL-Foto4,6,4,EVOS,10,0.883002,1.968653
225,ID18,CTRL,10X-CTRL-Foto4,7,5,EVOS,10,0.883002,1.968653
226,ID18,CTRL,10X-CTRL-Foto4,8,6,EVOS,10,0.883002,1.968653
227,ID18,CTRL,10X-CTRL-Foto4,9,7,EVOS,10,0.883002,1.968653
228,ID18,CTRL,10X-CTRL-Foto4,10,8,EVOS,10,0.883002,1.968653
229,ID18,CTRL,10X-CTRL-Foto4,11,9,EVOS,10,0.883002,1.968653
230,ID18,CTRL,10X-CTRL-Foto4,13,10,EVOS,10,0.883002,1.968653
231,ID18,CTRL,10X-CTRL-Foto4,15,11,EVOS,10,0.883002,1.968653
232,ID18,CTRL,10X-CTRL-Foto4,16,12,EVOS,10,0.883002,1.968653
233,ID18,CTRL,10X-CTRL-Foto4,17,13,EVOS,10,0.883002,1.968653
234,ID18,CTRL,10X-CTRL-Foto4,18,14,EVOS,10,0.883002,1.968653
235,ID18,CTRL,10X-CTRL-Foto4,19,15,EVOS,10,0.883002,1.968653
236,ID18,CTRL,10X-CTRL-Foto4,20,16,EVOS,10,0.883002,1.968653
237,ID18,CTRL,10X-CTRL-Foto4,21,17,EVOS,10,0.883002,1.968653
238,ID18,CTRL,10X-CTRL-Foto4,22,18,EVOS,10,0.883002,1.968653
239,ID18,CTRL,10X-CTRL-Foto4,23,19,EVOS,10,0.883002,1.968653
240,ID18,CTRL,10X-CTRL-Foto4,24,20,EVOS,10,0.883002,1.968653
241,ID18,CTRL,10X-CTRL-Foto4,25,21,EVOS,10,0.883002,1.968653
242,ID18,CTRL,10X-CTRL-Foto4,28,22,EVOS,10,0.883002,1.968653
243,ID18,CTRL,10X-CTRL-Foto4,29,23,EVOS,10,0.883002,1.968653
244,ID18,CTRL,10X-CTRL-Foto4,30,24,EVOS,10,0.883002,1.968653
245,ID18,CTRL,10X-CTRL-Foto4,32,25,EVOS,10,0.883002,1.968653
246,ID18,CTRL,10X-CTRL-Foto4,33,26,EVOS,10,0.883002,1.968653
247,ID18,CTRL,10X-CTRL-Foto4,34,27,EVOS,10,0.883002,1.968653
248,ID18,CTRL,10X-CTRL-Foto4,36,28,EVOS,10,0.883002,1.968653
249,ID18,CTRL,10X-CTRL-Foto4,38,29,EVOS,10,0.883002,1.968653
250,ID18,CTRL,10X-CTRL-Foto4,39,30,EVOS,10,0.883002,1.968653
251,ID18,CTRL,10X-CTRL-Foto4,41,31,EVOS,10,0.883002,1.968653
252,ID18,CTRL,10X-CTRL-Foto4,42,32,EVOS,10,0.883002,1.968653
253,ID18,CTRL,10X-CTRL-Foto4,43,33,EVOS,10,0.883002,1.968653
254,ID18,CTRL,10X-CTRL-Foto4,44,34,EVOS,10,0.883002,1.968653
255,ID18,CTRL,10X-CTRL-Foto4,48,35,EVOS,10,0.883002,1.968653
256,ID18,CTRL,10X-CTRL-Foto4,49,36,EVOS,10,0.883002,1.968653
257,ID18,CTRL,10X-CTRL-Foto4,50,37,EVOS,10,0.883002,1.968653
258,ID18,CTRL,10X-CTRL-Foto4,51,38,EVOS,10,0.883002,1.968653
259,ID18,CTRL,10X-CTRL-Foto4,53,39,EVOS,10,0.883002,1.968653
260,ID18,CTRL,10X-CTRL-Foto4,54,40,EVOS,10,0.883002,1.968653
261,ID18,CTRL,10X-CTRL-Foto4,55,41,EVOS,10,0.883002,1.968653
262,ID18,CTRL,10X-CTRL-Foto4,56,42,EVOS,10,0.883002,1.968653
263,ID18,CTRL,10X-CTRL-Foto4,58,43,EVOS,10,0.883002,1.968653
264,ID18,CTRL,10X-CTRL-Foto4,59,44,EVOS,10,0.883002,1.968653
265,ID18,CTRL,10X-CTRL-Foto4,60,45,EVOS,10,0.883002,1.968653
266,ID18,CTRL,10X-CTRL-Foto4,61,46,EVOS,10,0.883002,1.968653
267,ID18,CTRL,10X-CTRL-Foto4,62,47,EVOS,10,0.883002,1.968653
268,ID18,CTRL,10X-CTRL-Foto4,64,48,EVOS,10,0.883002,1.968653
269,ID18,CTRL,10X-CTRL-Foto4,67,49,EVOS,10,0.883002,1.968653
270,ID18,CTRL,10X-CTRL-Foto4,68,50,EVOS,10,0.883002,1.968653
271,ID18,CTRL,10X-CTRL-Foto4,69,51,EVOS,10,0.883002,1.968653
272,ID18,CTRL,10X-CTRL-Foto4,70,52,EVOS,10,0.883002,1.968653
273,ID18,CTRL,10X-CTRL-Foto4,71,53,EVOS,10,0.883002,1.968653
274,ID18,CTRL,10X-CTRL-Foto4,72,54,EVOS,10,0.883002,1.968653
275,ID18,CTRL,10X-CTRL-Foto4,73,55,EVOS,10,0.883002,1.968653
276,ID18,CTRL,10X-CTRL-Foto4,74,56,EVOS,10,0.883002,1.968653
277,ID18,CTRL,10X-CTRL-Foto4,75,57,EVOS,10,0.883002,1.968653
278,ID18,CTRL,10X-CTRL-Foto4,76,58,EVOS,10,0.883002,1.968653
279,ID18,CTRL,10X-CTRL-Foto4,77,59,EVOS,10,0.883002,1.968653
280,ID18,CTRL,10X-CTRL-Foto4,80,60,EVOS,10,0.883002,1.968653
281,ID18,CTRL,10X-CTRL-Foto4,81,61,EVOS,10,0.883002,1.968653
282,ID18,CTRL,10X-CTRL-Foto4,83,62,EVOS,10,0.883002,1.968653
283,ID18,CTRL,10X-CTRL-Foto4,85,63,EVOS,10,0.883002,1.968653
284,ID18,CTRL,10X-CTRL-Foto4,86,64,EVOS,10,0.883002,1.968653
285,ID18,CTRL,10X-CTRL-Foto4,88,65,EVOS,10,0.883002,1.968653
286,ID18,CTRL,10X-CTRL-Foto4,89,66,EVOS,10,0.883002,1.968653
287,ID18,CTRL,10X-CTRL-Foto4,90,67,EVOS,10,0.883002,1.968653
288,ID18,CTRL,10X-CTRL-Foto4,91,68,EVOS,10,0.883002,1.968653
289,ID18,CTRL,10X-CTRL-Foto4,92,69,EVOS,10,0.883002,1.968653
290,ID18,CTRL,10X-CTRL-Foto4,93,70,EVOS,10,0.883002,1.968653
291,ID18,CTRL,10X-CTRL-Foto4,96,71,EVOS,10,0.883002,1.968653
292,ID18,CTRL,10X-CTRL-Foto4,98,72,EVOS,10,0.883002,1.968653
293,ID18,CTRL,10X-CTRL-Foto4,99,73,EVOS,10,0.883002,1.968653
294,ID18,CTRL,10X-CTRL-Foto4,101,74,EVOS,10,0.883002,1.968653
295,ID18,CTRL,10X-CTRL-Foto4,102,75,EVOS,10,0.883002,1.968653
296,ID18,CTRL,10X-CTRL-Foto4,103,76,EVOS,10,0.883002,1.968653
297,ID18,CTRL,10X-CTRL-Foto4,104,77,EVOS,10,0.883002,1.968653
298,ID18,CTRL,10X-CTRL-Foto5,1,0,EVOS,10,0.883002,1.968653
299,ID18,CTRL,10X-CTRL-Foto5,2,1,EVOS,10,0.883002,1.968653
300,ID18,CTRL,10X-CTRL-Foto5,3,2,EVOS,10,0.883002,1.968653
301,ID18,CTRL,10X-CTRL-Foto5,5,3,EVOS,10,0.883002,1.968653
302,ID18,CTRL,10X-CTRL-Foto5,6,4,EVOS,10,0.883002,1.968653
303,ID18,CTRL,10X-CTRL-Foto5,7,5,EVOS,10,0.883002,1.968653
304,ID18,CTRL,10X-CTRL-Foto5,8,6,EVOS,10,0.883002,1.968653
305,ID18,CTRL,10X-CTRL-Foto5,9,7,EVOS,10,0.883002,1.968653
306,ID18,CTRL,10X-CTRL-Foto5,10,8,EVOS,10,0.883002,1.968653
307,ID18,CTRL,10X-CTRL-Foto5,12,9,EVOS,10,0.883002,1.968653
